global_ts_idx,split,local_idx,timestamp
11143,train,11131,2025-01-07 08:00:00
11144,train,11132,2025-01-07 09:00:00
11145,train,11133,2025-01-07 10:00:00
11146,train,11134,2025-01-07 11:00:00
11147,train,11135,2025-01-07 12:00:00
11148,train,11136,2025-01-07 13:00:00
11149,train,11137,2025-01-07 14:00:00
11150,train,11138,2025-01-07 15:00:00
11151,train,11139,2025-01-07 16:00:00
11152,train,11140,2025-01-07 17:00:00
11153,train,11141,2025-01-07 18:00:00
11154,train,11142,2025-01-07 19:00:00
11155,train,11143,2025-01-07 20:00:00
11156,train,11144,2025-01-07 21:00:00
11157,train,11145,2025-01-07 22:00:00
11158,train,11146,2025-01-07 23:00:00
11159,train,11147,2025-01-08 00:00:00
11160,train,11148,2025-01-08 01:00:00
11161,train,11149,2025-01-08 02:00:00
11162,train,11150,2025-01-08 03:00:00
11163,train,11151,2025-01-08 04:00:00
11164,train,11152,2025-01-08 05:00:00
11165,train,11153,2025-01-08 06:00:00
11166,train,11154,2025-01-08 07:00:00
11167,train,11155,2025-01-08 08:00:00
11168,train,11156,2025-01-08 09:00:00
11169,train,11157,2025-01-08 10:00:00
11170,train,11158,2025-01-08 11:00:00
11171,train,11159,2025-01-08 12:00:00
11172,train,11160,2025-01-08 13:00:00
11173,train,11161,2025-01-08 14:00:00
11174,train,11162,2025-01-08 15:00:00
11175,train,11163,2025-01-08 16:00:00
11176,train,11164,2025-01-08 17:00:00
11177,train,11165,2025-01-08 18:00:00
11178,train,11166,2025-01-08 19:00:00
11179,train,11167,2025-01-08 20:00:00
11180,train,11168,2025-01-08 21:00:00
11181,train,11169,2025-01-08 22:00:00
11182,train,11170,2025-01-08 23:00:00
11183,train,11171,2025-01-09 00:00:00
11184,train,11172,2025-01-09 01:00:00
11185,train,11173,2025-01-09 02:00:00
11186,train,11174,2025-01-09 03:00:00
11187,train,11175,2025-01-09 04:00:00
11188,train,11176,2025-01-09 05:00:00
11189,train,11177,2025-01-09 06:00:00
11190,train,11178,2025-01-09 07:00:00
11191,train,11179,2025-01-09 08:00:00
11192,train,11180,2025-01-09 09:00:00
11193,train,11181,2025-01-09 10:00:00
11194,train,11182,2025-01-09 11:00:00
11195,train,11183,2025-01-09 12:00:00
11196,train,11184,2025-01-09 13:00:00
11197,train,11185,2025-01-09 14:00:00
11198,train,11186,2025-01-09 15:00:00
11199,train,11187,2025-01-09 16:00:00
11200,train,11188,2025-01-09 17:00:00
11201,train,11189,2025-01-09 18:00:00
11202,train,11190,2025-01-09 19:00:00
11203,train,11191,2025-01-09 20:00:00
11204,train,11192,2025-01-09 21:00:00
11205,train,11193,2025-01-09 22:00:00
11206,train,11194,2025-01-09 23:00:00
11207,train,11195,2025-01-10 00:00:00
11208,train,11196,2025-01-10 01:00:00
11209,train,11197,2025-01-10 02:00:00
11210,train,11198,2025-01-10 03:00:00
11211,train,11199,2025-01-10 04:00:00
11212,train,11200,2025-01-10 05:00:00
11213,train,11201,2025-01-10 06:00:00
11214,train,11202,2025-01-10 07:00:00
11215,train,11203,2025-01-10 08:00:00
11216,train,11204,2025-01-10 09:00:00
11217,train,11205,2025-01-10 10:00:00
11218,train,11206,2025-01-10 11:00:00
11219,train,11207,2025-01-10 12:00:00
11220,train,11208,2025-01-10 13:00:00
11221,train,11209,2025-01-10 14:00:00
11222,train,11210,2025-01-10 15:00:00
11223,train,11211,2025-01-10 16:00:00
11224,train,11212,2025-01-10 17:00:00
11225,train,11213,2025-01-10 18:00:00
11226,train,11214,2025-01-10 19:00:00
11227,train,11215,2025-01-10 20:00:00
11228,train,11216,2025-01-10 21:00:00
11229,train,11217,2025-01-10 22:00:00
11230,train,11218,2025-01-10 23:00:00
11231,train,11219,2025-01-11 00:00:00
11232,train,11220,2025-01-11 01:00:00
11233,train,11221,2025-01-11 02:00:00
11234,train,11222,2025-01-11 03:00:00
11235,train,11223,2025-01-11 04:00:00
11236,train,11224,2025-01-11 05:00:00
11237,train,11225,2025-01-11 06:00:00
11238,train,11226,2025-01-11 07:00:00
11239,train,11227,2025-01-11 08:00:00
11240,train,11228,2025-01-11 09:00:00
11241,train,11229,2025-01-11 10:00:00
11242,train,11230,2025-01-11 11:00:00
11243,train,11231,2025-01-11 12:00:00
11244,train,11232,2025-01-11 13:00:00
11245,train,11233,2025-01-11 14:00:00
11246,train,11234,2025-01-11 15:00:00
11247,train,11235,2025-01-11 16:00:00
11248,train,11236,2025-01-11 17:00:00
11249,train,11237,2025-01-11 18:00:00
11250,train,11238,2025-01-11 19:00:00
11251,train,11239,2025-01-11 20:00:00
11252,train,11240,2025-01-11 21:00:00
11253,train,11241,2025-01-11 22:00:00
11254,train,11242,2025-01-11 23:00:00
11255,train,11243,2025-01-12 00:00:00
11256,train,11244,2025-01-12 01:00:00
11257,train,11245,2025-01-12 02:00:00
11258,train,11246,2025-01-12 03:00:00
11259,train,11247,2025-01-12 04:00:00
11260,train,11248,2025-01-12 05:00:00
11261,train,11249,2025-01-12 06:00:00
11262,train,11250,2025-01-12 07:00:00
11263,train,11251,2025-01-12 08:00:00
11264,train,11252,2025-01-12 09:00:00
11265,train,11253,2025-01-12 10:00:00
11266,train,11254,2025-01-12 11:00:00
11267,train,11255,2025-01-12 12:00:00
11268,train,11256,2025-01-12 13:00:00
11269,train,11257,2025-01-12 14:00:00
11270,train,11258,2025-01-12 15:00:00
11271,train,11259,2025-01-12 16:00:00
11272,train,11260,2025-01-12 17:00:00
11273,train,11261,2025-01-12 18:00:00
11274,train,11262,2025-01-12 19:00:00
11275,train,11263,2025-01-12 20:00:00
11276,train,11264,2025-01-12 21:00:00
11277,train,11265,2025-01-12 22:00:00
11278,train,11266,2025-01-12 23:00:00
11279,train,11267,2025-01-13 00:00:00
11280,train,11268,2025-01-13 01:00:00
11281,train,11269,2025-01-13 02:00:00
11282,train,11270,2025-01-13 03:00:00
11283,train,11271,2025-01-13 04:00:00
11284,train,11272,2025-01-13 05:00:00
11285,train,11273,2025-01-13 06:00:00
11286,train,11274,2025-01-13 07:00:00
11287,train,11275,2025-01-13 08:00:00
11288,train,11276,2025-01-13 09:00:00
11289,train,11277,2025-01-13 10:00:00
11290,train,11278,2025-01-13 11:00:00
11291,train,11279,2025-01-13 12:00:00
11292,train,11280,2025-01-13 13:00:00
11293,train,11281,2025-01-13 14:00:00
11294,train,11282,2025-01-13 15:00:00
11295,train,11283,2025-01-13 16:00:00
11296,train,11284,2025-01-13 17:00:00
11297,train,11285,2025-01-13 18:00:00
11298,train,11286,2025-01-13 19:00:00
11299,train,11287,2025-01-13 20:00:00
11300,train,11288,2025-01-13 21:00:00
11301,train,11289,2025-01-13 22:00:00
11302,train,11290,2025-01-13 23:00:00
11303,train,11291,2025-01-14 00:00:00
11304,train,11292,2025-01-14 01:00:00
11305,train,11293,2025-01-14 02:00:00
11306,train,11294,2025-01-14 03:00:00
11307,train,11295,2025-01-14 04:00:00
11308,train,11296,2025-01-14 05:00:00
11309,train,11297,2025-01-14 06:00:00
11310,train,11298,2025-01-14 07:00:00
11311,train,11299,2025-01-14 08:00:00
11312,train,11300,2025-01-14 09:00:00
11313,train,11301,2025-01-14 10:00:00
11314,train,11302,2025-01-14 11:00:00
11315,train,11303,2025-01-14 12:00:00
11316,train,11304,2025-01-14 13:00:00
11317,train,11305,2025-01-14 14:00:00
11318,train,11306,2025-01-14 15:00:00
11319,train,11307,2025-01-14 16:00:00
11320,train,11308,2025-01-14 17:00:00
11321,train,11309,2025-01-14 18:00:00
11322,train,11310,2025-01-14 19:00:00
11323,train,11311,2025-01-14 20:00:00
11324,train,11312,2025-01-14 21:00:00
11325,train,11313,2025-01-14 22:00:00
11326,train,11314,2025-01-14 23:00:00
11327,train,11315,2025-01-15 00:00:00
11328,train,11316,2025-01-15 01:00:00
11329,train,11317,2025-01-15 02:00:00
11330,train,11318,2025-01-15 03:00:00
11331,train,11319,2025-01-15 04:00:00
11332,train,11320,2025-01-15 05:00:00
11333,train,11321,2025-01-15 06:00:00
11334,train,11322,2025-01-15 07:00:00
11335,train,11323,2025-01-15 08:00:00
11336,train,11324,2025-01-15 09:00:00
11337,train,11325,2025-01-15 10:00:00
11338,train,11326,2025-01-15 11:00:00
11339,train,11327,2025-01-15 12:00:00
11340,train,11328,2025-01-15 13:00:00
11341,train,11329,2025-01-15 14:00:00
11342,train,11330,2025-01-15 15:00:00
11343,train,11331,2025-01-15 16:00:00
11344,train,11332,2025-01-15 17:00:00
11345,train,11333,2025-01-15 18:00:00
11346,train,11334,2025-01-15 19:00:00
11347,train,11335,2025-01-15 20:00:00
11348,train,11336,2025-01-15 21:00:00
11349,train,11337,2025-01-15 22:00:00
11350,train,11338,2025-01-15 23:00:00
11351,train,11339,2025-01-16 00:00:00
11352,train,11340,2025-01-16 01:00:00
11353,train,11341,2025-01-16 02:00:00
11354,train,11342,2025-01-16 03:00:00
11355,train,11343,2025-01-16 04:00:00
11356,train,11344,2025-01-16 05:00:00
11357,train,11345,2025-01-16 06:00:00
11358,train,11346,2025-01-16 07:00:00
11359,train,11347,2025-01-16 08:00:00
11360,train,11348,2025-01-16 09:00:00
11361,train,11349,2025-01-16 10:00:00
11362,train,11350,2025-01-16 11:00:00
11363,train,11351,2025-01-16 12:00:00
11364,train,11352,2025-01-16 13:00:00
11365,train,11353,2025-01-16 14:00:00
11366,train,11354,2025-01-16 15:00:00
11367,train,11355,2025-01-16 16:00:00
11368,train,11356,2025-01-16 17:00:00
11369,train,11357,2025-01-16 18:00:00
11370,train,11358,2025-01-16 19:00:00
11371,train,11359,2025-01-16 20:00:00
11372,train,11360,2025-01-16 21:00:00
11373,train,11361,2025-01-16 22:00:00
11374,train,11362,2025-01-16 23:00:00
11375,train,11363,2025-01-17 00:00:00
11376,train,11364,2025-01-17 01:00:00
11377,train,11365,2025-01-17 02:00:00
11378,train,11366,2025-01-17 03:00:00
11379,train,11367,2025-01-17 04:00:00
11380,train,11368,2025-01-17 05:00:00
11381,train,11369,2025-01-17 06:00:00
11382,train,11370,2025-01-17 07:00:00
11383,train,11371,2025-01-17 08:00:00
11384,train,11372,2025-01-17 09:00:00
11385,train,11373,2025-01-17 10:00:00
11386,train,11374,2025-01-17 11:00:00
11387,train,11375,2025-01-17 12:00:00
11388,train,11376,2025-01-17 13:00:00
11389,train,11377,2025-01-17 14:00:00
11390,train,11378,2025-01-17 15:00:00
11391,train,11379,2025-01-17 16:00:00
11392,train,11380,2025-01-17 17:00:00
11393,train,11381,2025-01-17 18:00:00
11394,train,11382,2025-01-17 19:00:00
11395,train,11383,2025-01-17 20:00:00
11396,train,11384,2025-01-17 21:00:00
11397,train,11385,2025-01-17 22:00:00
11398,train,11386,2025-01-17 23:00:00
11399,train,11387,2025-01-18 00:00:00
11400,train,11388,2025-01-18 01:00:00
11401,train,11389,2025-01-18 02:00:00
11402,train,11390,2025-01-18 03:00:00
11403,train,11391,2025-01-18 04:00:00
11404,train,11392,2025-01-18 05:00:00
11405,train,11393,2025-01-18 06:00:00
11406,train,11394,2025-01-18 07:00:00
11407,train,11395,2025-01-18 08:00:00
11408,train,11396,2025-01-18 09:00:00
11409,train,11397,2025-01-18 10:00:00
11410,train,11398,2025-01-18 11:00:00
11411,train,11399,2025-01-18 12:00:00
11412,train,11400,2025-01-18 13:00:00
11413,train,11401,2025-01-18 14:00:00
11414,train,11402,2025-01-18 15:00:00
11415,train,11403,2025-01-18 16:00:00
11416,train,11404,2025-01-18 17:00:00
11417,train,11405,2025-01-18 18:00:00
11418,train,11406,2025-01-18 19:00:00
11419,train,11407,2025-01-18 20:00:00
11420,train,11408,2025-01-18 21:00:00
11421,train,11409,2025-01-18 22:00:00
11422,train,11410,2025-01-18 23:00:00
11423,train,11411,2025-01-19 00:00:00
11424,train,11412,2025-01-19 01:00:00
11425,train,11413,2025-01-19 02:00:00
11426,train,11414,2025-01-19 03:00:00
11427,train,11415,2025-01-19 04:00:00
11428,train,11416,2025-01-19 05:00:00
11429,train,11417,2025-01-19 06:00:00
11430,train,11418,2025-01-19 07:00:00
11431,train,11419,2025-01-19 08:00:00
11432,train,11420,2025-01-19 09:00:00
11433,train,11421,2025-01-19 10:00:00
11434,train,11422,2025-01-19 11:00:00
11435,train,11423,2025-01-19 12:00:00
11436,train,11424,2025-01-19 13:00:00
11437,train,11425,2025-01-19 14:00:00
11438,train,11426,2025-01-19 15:00:00
11439,train,11427,2025-01-19 16:00:00
11440,train,11428,2025-01-19 17:00:00
11441,train,11429,2025-01-19 18:00:00
11442,train,11430,2025-01-19 19:00:00
11443,train,11431,2025-01-19 20:00:00
11444,train,11432,2025-01-19 21:00:00
11445,train,11433,2025-01-19 22:00:00
11446,train,11434,2025-01-19 23:00:00
11447,train,11435,2025-01-20 00:00:00
11448,train,11436,2025-01-20 01:00:00
11449,train,11437,2025-01-20 02:00:00
11450,train,11438,2025-01-20 03:00:00
11451,train,11439,2025-01-20 04:00:00
11452,train,11440,2025-01-20 05:00:00
11453,train,11441,2025-01-20 06:00:00
11454,train,11442,2025-01-20 07:00:00
11455,train,11443,2025-01-20 08:00:00
11456,train,11444,2025-01-20 09:00:00
11457,train,11445,2025-01-20 10:00:00
11458,train,11446,2025-01-20 11:00:00
11459,train,11447,2025-01-20 12:00:00
11460,train,11448,2025-01-20 13:00:00
11461,train,11449,2025-01-20 14:00:00
11462,train,11450,2025-01-20 15:00:00
11463,train,11451,2025-01-20 16:00:00
11464,train,11452,2025-01-20 17:00:00
11465,train,11453,2025-01-20 18:00:00
11466,train,11454,2025-01-20 19:00:00
11467,train,11455,2025-01-20 20:00:00
11468,train,11456,2025-01-20 21:00:00
11469,train,11457,2025-01-20 22:00:00
11470,train,11458,2025-01-20 23:00:00
11471,train,11459,2025-01-21 00:00:00
11472,train,11460,2025-01-21 01:00:00
11473,train,11461,2025-01-21 02:00:00
11474,train,11462,2025-01-21 03:00:00
11475,train,11463,2025-01-21 04:00:00
11476,train,11464,2025-01-21 05:00:00
11477,train,11465,2025-01-21 06:00:00
11478,train,11466,2025-01-21 07:00:00
11479,train,11467,2025-01-21 08:00:00
11480,train,11468,2025-01-21 09:00:00
11481,train,11469,2025-01-21 10:00:00
11482,train,11470,2025-01-21 11:00:00
11483,train,11471,2025-01-21 12:00:00
11484,train,11472,2025-01-21 13:00:00
11485,train,11473,2025-01-21 14:00:00
11486,train,11474,2025-01-21 15:00:00
11487,train,11475,2025-01-21 16:00:00
11488,train,11476,2025-01-21 17:00:00
11489,train,11477,2025-01-21 18:00:00
11490,train,11478,2025-01-21 19:00:00
11491,train,11479,2025-01-21 20:00:00
11492,train,11480,2025-01-21 21:00:00
11493,train,11481,2025-01-21 22:00:00
11494,train,11482,2025-01-21 23:00:00
11495,train,11483,2025-01-22 00:00:00
11496,train,11484,2025-01-22 01:00:00
11497,train,11485,2025-01-22 02:00:00
11498,train,11486,2025-01-22 03:00:00
11499,train,11487,2025-01-22 04:00:00
11500,train,11488,2025-01-22 05:00:00
11501,train,11489,2025-01-22 06:00:00
11502,train,11490,2025-01-22 07:00:00
11503,train,11491,2025-01-22 08:00:00
11504,train,11492,2025-01-22 09:00:00
11505,train,11493,2025-01-22 10:00:00
11506,train,11494,2025-01-22 11:00:00
11507,train,11495,2025-01-22 12:00:00
11508,train,11496,2025-01-22 13:00:00
11509,train,11497,2025-01-22 14:00:00
11510,train,11498,2025-01-22 15:00:00
11511,train,11499,2025-01-22 16:00:00
11512,train,11500,2025-01-22 17:00:00
11513,train,11501,2025-01-22 18:00:00
11514,train,11502,2025-01-22 19:00:00
11515,train,11503,2025-01-22 20:00:00
11516,train,11504,2025-01-22 21:00:00
11517,train,11505,2025-01-22 22:00:00
11518,train,11506,2025-01-22 23:00:00
11519,train,11507,2025-01-23 00:00:00
11520,train,11508,2025-01-23 01:00:00
11521,train,11509,2025-01-23 02:00:00
11522,train,11510,2025-01-23 03:00:00
11523,train,11511,2025-01-23 04:00:00
11524,train,11512,2025-01-23 05:00:00
11525,train,11513,2025-01-23 06:00:00
11526,train,11514,2025-01-23 07:00:00
11527,train,11515,2025-01-23 08:00:00
11528,train,11516,2025-01-23 09:00:00
11529,train,11517,2025-01-23 10:00:00
11530,train,11518,2025-01-23 11:00:00
11531,train,11519,2025-01-23 12:00:00
11532,train,11520,2025-01-23 13:00:00
11533,train,11521,2025-01-23 14:00:00
11534,train,11522,2025-01-23 15:00:00
11535,train,11523,2025-01-23 16:00:00
11536,train,11524,2025-01-23 17:00:00
11537,train,11525,2025-01-23 18:00:00
11538,train,11526,2025-01-23 19:00:00
11539,train,11527,2025-01-23 20:00:00
11540,train,11528,2025-01-23 21:00:00
11541,train,11529,2025-01-23 22:00:00
11542,train,11530,2025-01-23 23:00:00
11543,train,11531,2025-01-24 00:00:00
11544,train,11532,2025-01-24 01:00:00
11545,train,11533,2025-01-24 02:00:00
11546,train,11534,2025-01-24 03:00:00
11547,train,11535,2025-01-24 04:00:00
11548,train,11536,2025-01-24 05:00:00
11549,train,11537,2025-01-24 06:00:00
11550,train,11538,2025-01-24 07:00:00
11551,train,11539,2025-01-24 08:00:00
11552,train,11540,2025-01-24 09:00:00
11553,train,11541,2025-01-24 10:00:00
11554,train,11542,2025-01-24 11:00:00
11555,train,11543,2025-01-24 12:00:00
11556,train,11544,2025-01-24 13:00:00
11557,train,11545,2025-01-24 14:00:00
11558,train,11546,2025-01-24 15:00:00
11559,train,11547,2025-01-24 16:00:00
11560,train,11548,2025-01-24 17:00:00
11561,train,11549,2025-01-24 18:00:00
11562,train,11550,2025-01-24 19:00:00
11563,train,11551,2025-01-24 20:00:00
11564,train,11552,2025-01-24 21:00:00
11565,train,11553,2025-01-24 22:00:00
11566,train,11554,2025-01-24 23:00:00
11567,train,11555,2025-01-25 00:00:00
11568,train,11556,2025-01-25 01:00:00
11569,train,11557,2025-01-25 02:00:00
11570,train,11558,2025-01-25 03:00:00
11571,train,11559,2025-01-25 04:00:00
11572,train,11560,2025-01-25 05:00:00
11573,train,11561,2025-01-25 06:00:00
11574,train,11562,2025-01-25 07:00:00
11575,train,11563,2025-01-25 08:00:00
11576,train,11564,2025-01-25 09:00:00
11577,train,11565,2025-01-25 10:00:00
11578,train,11566,2025-01-25 11:00:00
11579,train,11567,2025-01-25 12:00:00
11580,train,11568,2025-01-25 13:00:00
11581,train,11569,2025-01-25 14:00:00
11582,train,11570,2025-01-25 15:00:00
11583,train,11571,2025-01-25 16:00:00
11584,train,11572,2025-01-25 17:00:00
11585,train,11573,2025-01-25 18:00:00
11586,train,11574,2025-01-25 19:00:00
11587,train,11575,2025-01-25 20:00:00
11588,train,11576,2025-01-25 21:00:00
11589,train,11577,2025-01-25 22:00:00
11590,train,11578,2025-01-25 23:00:00
11591,train,11579,2025-01-26 00:00:00
11592,train,11580,2025-01-26 01:00:00
11593,train,11581,2025-01-26 02:00:00
11594,train,11582,2025-01-26 03:00:00
11595,train,11583,2025-01-26 04:00:00
11596,train,11584,2025-01-26 05:00:00
11597,train,11585,2025-01-26 06:00:00
11598,train,11586,2025-01-26 07:00:00
11599,train,11587,2025-01-26 08:00:00
11600,train,11588,2025-01-26 09:00:00
11601,train,11589,2025-01-26 10:00:00
11602,train,11590,2025-01-26 11:00:00
11603,train,11591,2025-01-26 12:00:00
11604,train,11592,2025-01-26 13:00:00
11605,train,11593,2025-01-26 14:00:00
11606,train,11594,2025-01-26 15:00:00
11607,train,11595,2025-01-26 16:00:00
11608,train,11596,2025-01-26 17:00:00
11609,train,11597,2025-01-26 18:00:00
11610,train,11598,2025-01-26 19:00:00
11611,train,11599,2025-01-26 20:00:00
11612,train,11600,2025-01-26 21:00:00
11613,train,11601,2025-01-26 22:00:00
11614,train,11602,2025-01-26 23:00:00
11615,train,11603,2025-01-27 00:00:00
11616,train,11604,2025-01-27 01:00:00
11617,train,11605,2025-01-27 02:00:00
11618,train,11606,2025-01-27 03:00:00
11619,train,11607,2025-01-27 04:00:00
11620,train,11608,2025-01-27 05:00:00
11621,train,11609,2025-01-27 06:00:00
11622,train,11610,2025-01-27 07:00:00
11623,train,11611,2025-01-27 08:00:00
11624,train,11612,2025-01-27 09:00:00
11625,train,11613,2025-01-27 10:00:00
11626,train,11614,2025-01-27 11:00:00
11627,train,11615,2025-01-27 12:00:00
11628,train,11616,2025-01-27 13:00:00
11629,train,11617,2025-01-27 14:00:00
11630,train,11618,2025-01-27 15:00:00
11631,train,11619,2025-01-27 16:00:00
11632,train,11620,2025-01-27 17:00:00
11633,train,11621,2025-01-27 18:00:00
11634,train,11622,2025-01-27 19:00:00
11635,train,11623,2025-01-27 20:00:00
11636,train,11624,2025-01-27 21:00:00
11637,train,11625,2025-01-27 22:00:00
11638,train,11626,2025-01-27 23:00:00
11639,train,11627,2025-01-28 00:00:00
11640,train,11628,2025-01-28 01:00:00
11641,train,11629,2025-01-28 02:00:00
11642,train,11630,2025-01-28 03:00:00
11643,train,11631,2025-01-28 04:00:00
11644,train,11632,2025-01-28 05:00:00
11645,train,11633,2025-01-28 06:00:00
11646,train,11634,2025-01-28 07:00:00
11647,train,11635,2025-01-28 08:00:00
11648,train,11636,2025-01-28 09:00:00
11649,train,11637,2025-01-28 10:00:00
11650,train,11638,2025-01-28 11:00:00
11651,train,11639,2025-01-28 12:00:00
11652,train,11640,2025-01-28 13:00:00
11653,train,11641,2025-01-28 14:00:00
11654,train,11642,2025-01-28 15:00:00
11655,train,11643,2025-01-28 16:00:00
11656,train,11644,2025-01-28 17:00:00
11657,train,11645,2025-01-28 18:00:00
11658,train,11646,2025-01-28 19:00:00
11659,train,11647,2025-01-28 20:00:00
11660,train,11648,2025-01-28 21:00:00
11661,train,11649,2025-01-28 22:00:00
11662,train,11650,2025-01-28 23:00:00
11663,train,11651,2025-01-29 00:00:00
11664,train,11652,2025-01-29 01:00:00
11665,train,11653,2025-01-29 02:00:00
11666,train,11654,2025-01-29 03:00:00
11667,train,11655,2025-01-29 04:00:00
11668,train,11656,2025-01-29 05:00:00
11669,train,11657,2025-01-29 06:00:00
11670,train,11658,2025-01-29 07:00:00
11671,train,11659,2025-01-29 08:00:00
11672,train,11660,2025-01-29 09:00:00
11673,train,11661,2025-01-29 10:00:00
11674,train,11662,2025-01-29 11:00:00
11675,train,11663,2025-01-29 12:00:00
11676,train,11664,2025-01-29 13:00:00
11677,train,11665,2025-01-29 14:00:00
11678,train,11666,2025-01-29 15:00:00
11679,train,11667,2025-01-29 16:00:00
11680,train,11668,2025-01-29 17:00:00
11681,train,11669,2025-01-29 18:00:00
11682,train,11670,2025-01-29 19:00:00
11683,train,11671,2025-01-29 20:00:00
11684,train,11672,2025-01-29 21:00:00
11685,train,11673,2025-01-29 22:00:00
11686,train,11674,2025-01-29 23:00:00
11687,train,11675,2025-01-30 00:00:00
11688,train,11676,2025-01-30 01:00:00
11689,train,11677,2025-01-30 02:00:00
11690,train,11678,2025-01-30 03:00:00
11691,train,11679,2025-01-30 04:00:00
11692,train,11680,2025-01-30 05:00:00
11693,train,11681,2025-01-30 06:00:00
11694,train,11682,2025-01-30 07:00:00
11695,train,11683,2025-01-30 08:00:00
11696,train,11684,2025-01-30 09:00:00
11697,train,11685,2025-01-30 10:00:00
11698,train,11686,2025-01-30 11:00:00
11699,train,11687,2025-01-30 12:00:00
11700,train,11688,2025-01-30 13:00:00
11701,train,11689,2025-01-30 14:00:00
11702,train,11690,2025-01-30 15:00:00
11703,train,11691,2025-01-30 16:00:00
11704,train,11692,2025-01-30 17:00:00
11705,train,11693,2025-01-30 18:00:00
11706,train,11694,2025-01-30 19:00:00
11707,train,11695,2025-01-30 20:00:00
11708,train,11696,2025-01-30 21:00:00
11709,train,11697,2025-01-30 22:00:00
11710,train,11698,2025-01-30 23:00:00
11711,train,11699,2025-01-31 00:00:00
11712,train,11700,2025-01-31 01:00:00
11713,train,11701,2025-01-31 02:00:00
11714,train,11702,2025-01-31 03:00:00
11715,train,11703,2025-01-31 04:00:00
11716,train,11704,2025-01-31 05:00:00
11717,train,11705,2025-01-31 06:00:00
11718,train,11706,2025-01-31 07:00:00
11719,train,11707,2025-01-31 08:00:00
11720,train,11708,2025-01-31 09:00:00
11721,train,11709,2025-01-31 10:00:00
11722,train,11710,2025-01-31 11:00:00
11723,train,11711,2025-01-31 12:00:00
11724,train,11712,2025-01-31 13:00:00
11725,train,11713,2025-01-31 14:00:00
11726,train,11714,2025-01-31 15:00:00
11727,train,11715,2025-01-31 16:00:00
11728,train,11716,2025-01-31 17:00:00
11729,train,11717,2025-01-31 18:00:00
11730,train,11718,2025-01-31 19:00:00
11731,train,11719,2025-01-31 20:00:00
11732,train,11720,2025-01-31 21:00:00
11733,train,11721,2025-01-31 22:00:00
11734,train,11722,2025-01-31 23:00:00
11735,train,11723,2025-02-01 00:00:00
11736,train,11724,2025-02-01 01:00:00
11737,train,11725,2025-02-01 02:00:00
11738,train,11726,2025-02-01 03:00:00
11739,train,11727,2025-02-01 04:00:00
11740,train,11728,2025-02-01 05:00:00
11741,train,11729,2025-02-01 06:00:00
11742,train,11730,2025-02-01 07:00:00
11743,train,11731,2025-02-01 08:00:00
11744,train,11732,2025-02-01 09:00:00
11745,train,11733,2025-02-01 10:00:00
11746,train,11734,2025-02-01 11:00:00
11747,train,11735,2025-02-01 12:00:00
11748,train,11736,2025-02-01 13:00:00
11749,train,11737,2025-02-01 14:00:00
11750,train,11738,2025-02-01 15:00:00
11751,train,11739,2025-02-01 16:00:00
11752,train,11740,2025-02-01 17:00:00
11753,train,11741,2025-02-01 18:00:00
11754,train,11742,2025-02-01 19:00:00
11755,train,11743,2025-02-01 20:00:00
11756,train,11744,2025-02-01 21:00:00
11757,train,11745,2025-02-01 22:00:00
11758,train,11746,2025-02-01 23:00:00
11759,train,11747,2025-02-02 00:00:00
11760,train,11748,2025-02-02 01:00:00
11761,train,11749,2025-02-02 02:00:00
11762,train,11750,2025-02-02 03:00:00
11763,train,11751,2025-02-02 04:00:00
11764,train,11752,2025-02-02 05:00:00
11765,train,11753,2025-02-02 06:00:00
11766,train,11754,2025-02-02 07:00:00
11767,train,11755,2025-02-02 08:00:00
11768,train,11756,2025-02-02 09:00:00
11769,train,11757,2025-02-02 10:00:00
11770,train,11758,2025-02-02 11:00:00
11771,train,11759,2025-02-02 12:00:00
11772,train,11760,2025-02-02 13:00:00
11773,train,11761,2025-02-02 14:00:00
11774,train,11762,2025-02-02 15:00:00
11775,train,11763,2025-02-02 16:00:00
11776,train,11764,2025-02-02 17:00:00
11777,train,11765,2025-02-02 18:00:00
11778,train,11766,2025-02-02 19:00:00
11779,train,11767,2025-02-02 20:00:00
11780,train,11768,2025-02-02 21:00:00
11781,train,11769,2025-02-02 22:00:00
11782,train,11770,2025-02-02 23:00:00
11783,train,11771,2025-02-03 00:00:00
11784,train,11772,2025-02-03 01:00:00
11785,train,11773,2025-02-03 02:00:00
11786,train,11774,2025-02-03 03:00:00
11787,train,11775,2025-02-03 04:00:00
11788,train,11776,2025-02-03 05:00:00
11789,train,11777,2025-02-03 06:00:00
11790,train,11778,2025-02-03 07:00:00
11791,train,11779,2025-02-03 08:00:00
11792,train,11780,2025-02-03 09:00:00
11793,train,11781,2025-02-03 10:00:00
11794,train,11782,2025-02-03 11:00:00
11795,train,11783,2025-02-03 12:00:00
11796,train,11784,2025-02-03 13:00:00
11797,train,11785,2025-02-03 14:00:00
11798,train,11786,2025-02-03 15:00:00
11799,train,11787,2025-02-03 16:00:00
11800,train,11788,2025-02-03 17:00:00
11801,train,11789,2025-02-03 18:00:00
11802,train,11790,2025-02-03 19:00:00
11803,train,11791,2025-02-03 20:00:00
11804,train,11792,2025-02-03 21:00:00
11805,train,11793,2025-02-03 22:00:00
11806,train,11794,2025-02-03 23:00:00
11807,train,11795,2025-02-04 00:00:00
