date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2024-11-18,23,1643.037135802469,7.404910164048638,5,0
2024-11-19,0,1166.1102222222223,7.0622860770315,0,0
2024-11-19,1,837.5322469135803,6.731653038381358,0,0
2024-11-19,2,651.5314567901235,6.480859347674837,0,0
2024-11-19,3,604.5554567901235,6.406146147222178,0,0
2024-11-19,4,886.7703703703704,6.788713117626255,0,0
2024-11-19,5,2012.8023703703705,7.607779940544269,0,0
2024-11-19,6,3123.0525432098766,8.046886330027442,0,0
2024-11-19,7,3703.723654320988,8.217363947720617,1,1
2024-11-19,8,3816.276641975309,8.247292526402763,1,1
2024-11-19,9,3587.756938271605,8.185561164772759,1,1
2024-11-19,10,3374.451259259259,8.124284300815908,2,0
2024-11-19,11,3243.0533333333333,8.084578855708461,2,0
2024-11-19,12,3191.5355061728396,8.068570709590452,2,0
2024-11-19,13,3288.0145185185183,8.098343260444597,3,0
2024-11-19,14,3307.511802469136,8.104253760763006,3,0
2024-11-19,15,3433.3834074074075,8.141592685605705,3,0
2024-11-19,16,3597.329975308642,8.188225121063681,4,1
2024-11-19,17,3596.920987654321,8.188111454195512,4,1
2024-11-19,18,3452.713283950617,8.147205245403159,4,1
2024-11-19,19,3201.902617283951,8.071812745551565,4,1
2024-11-19,20,2859.989925925926,7.9589229718715675,5,0
2024-11-19,21,2733.160098765432,7.913579574005931,5,0
2024-11-19,22,2403.6634074074072,7.785165217405243,5,0
2024-11-19,23,1722.350024691358,7.452025364295019,5,0
2024-11-20,0,1209.3318518518518,7.098649858717814,0,0
2024-11-20,1,898.0918518518519,6.801385200389159,0,0
2024-11-20,2,681.517925925926,6.525788791807125,0,0
2024-11-20,3,617.9546666666666,6.428032033599879,0,0
2024-11-20,4,874.8513580246913,6.775196393918452,0,0
2024-11-20,5,1976.6767407407408,7.589678071496694,0,0
2024-11-20,6,3066.4553086419755,8.028603607169064,0,0
2024-11-20,7,3644.699950617284,8.201303656354968,1,1
2024-11-20,8,3766.1866666666665,8.234083759601216,1,1
2024-11-20,9,3543.713086419753,8.173212500971443,1,1
2024-11-20,10,3326.224,8.109893601675108,2,0
2024-11-20,11,3227.7556543209876,8.079852095650015,2,0
2024-11-20,12,3181.5886419753087,8.065450182981715,2,0
2024-11-20,13,3266.574320987654,8.091803190760023,3,0
2024-11-20,14,3298.6869135802467,8.101582868281033,3,0
2024-11-20,15,3370.015012345679,8.122969168604648,3,0
2024-11-20,16,3558.5333333333333,8.177384729111214,4,1
2024-11-20,17,3574.968,8.181991187707505,4,1
2024-11-20,18,3533.871012345679,8.170432088936705,4,1
2024-11-20,19,3239.0678518518516,8.08334955049668,4,1
2024-11-20,20,2902.8244938271605,7.973783938108427,5,0
2024-11-20,21,2718.8794074074076,7.908342822795213,5,0
2024-11-20,22,2414.1815308641976,7.789529731321405,5,0
2024-11-20,23,1746.4708148148147,7.465924772861098,5,0
2024-11-21,0,1260.1884444444445,7.139809765279141,0,0
2024-11-21,1,915.6149135802469,6.820687442486242,0,0
2024-11-21,2,707.2645925925926,6.56281774222953,0,0
2024-11-21,3,640.3495308641975,6.46357459826387,0,0
2024-11-21,4,887.2714074074074,6.7892773352664,0,0
2024-11-21,5,1952.6341728395062,7.577446595443167,0,0
2024-11-21,6,3021.1467654320986,8.01372270731592,0,0
2024-11-21,7,3648.9605925925925,8.20247164996828,1,1
2024-11-21,8,3741.985086419753,8.227638723504226,1,1
2024-11-21,9,3544.955654320988,8.17356298072431,1,1
2024-11-21,10,3393.566913580247,8.129931465899823,2,0
2024-11-21,11,3286.6855308641975,8.097939110137474,2,0
2024-11-21,12,3205.9163456790125,8.07306511443838,2,0
2024-11-21,13,3346.935111111111,8.116099050032988,3,0
2024-11-21,14,3307.828938271605,8.104349610686755,3,0
2024-11-21,15,3430.271111111111,8.140686057839602,3,0
2024-11-21,16,3627.27624691358,8.196512951366497,4,1
2024-11-21,17,3626.1736296296294,8.196209009554149,4,1
2024-11-21,18,3572.184,8.181212354038637,4,1
2024-11-21,19,3254.5538765432098,8.088117701931226,4,1
2024-11-21,20,2964.8794074074076,7.994928863546089,5,0
2024-11-21,21,2850.6784197530865,7.955663019129441,5,0
2024-11-21,22,2627.1436049382714,7.874033022304207,5,0
2024-11-21,23,1848.2657777777779,7.5225439624190225,5,0
2024-11-22,0,1206.775111111111,7.096535194864915,0,0
2024-11-22,1,886.5345185185186,6.788447414698588,0,0
2024-11-22,2,678.4011851851852,6.52121180018358,0,0
2024-11-22,3,608.0456296296296,6.411893190403335,0,0
2024-11-22,4,836.9547654320987,6.730964119827181,0,0
2024-11-22,5,1774.7755061728394,7.481992511380474,0,0
2024-11-22,6,2647.976888888889,7.881928764767756,0,0
2024-11-22,7,3136.1669135802467,8.051075414802037,1,1
2024-11-22,8,3202.842074074074,8.072106016734393,1,1
2024-11-22,9,3055.5976296296294,8.025057690600937,1,1
2024-11-22,10,3280.9216790123455,8.096184407566493,2,0
2024-11-22,11,3281.550024691358,8.096375845875405,2,0
2024-11-22,12,3220.988641975309,8.077754038583379,2,0
2024-11-22,13,3312.7535802469138,8.105836838024203,3,0
2024-11-22,14,3291.338271604938,8.099353312169521,3,0
2024-11-22,15,3558.346962962963,8.177332369649429,3,0
2024-11-22,16,3599.4348641975307,8.188809912759424,4,1
2024-11-22,17,3539.0262716049383,8.171889427457609,4,1
2024-11-22,18,3472.3825185185187,8.152884187340861,4,1
2024-11-22,19,3284.4536296296296,8.097260012596452,4,1
2024-11-22,20,3081.7645432098766,8.033582052348748,5,0
2024-11-22,21,2941.937185185185,7.987163404201812,5,0
2024-11-22,22,2438.8934320987655,7.7997096419640926,5,0
2024-11-22,23,1875.9093333333333,7.537381731388576,5,0
2024-11-23,0,1381.6903703703704,7.23178642400377,0,0
2024-11-23,1,1057.623111111111,6.964724390955,0,0
2024-11-23,2,848.2725925925926,6.744380209680767,0,0
2024-11-23,3,722.5018271604938,6.584103071514782,0,0
2024-11-23,4,844.2923456790123,6.7396825387406984,0,0
2024-11-23,5,1521.577975308642,7.328160213582046,0,0
2024-11-23,6,2026.0627160493827,7.614343086303591,0,0
2024-11-23,7,2263.5907160493825,7.7251493222731,1,1
2024-11-23,8,2724.9518024691356,7.910572931421206,1,1
2024-11-23,9,2887.9503209876543,7.968648504398569,1,1
2024-11-23,10,2887.7155555555555,7.968567237867328,2,0
2024-11-23,11,2998.3993086419755,8.006167317148778,2,0
2024-11-23,12,2974.587061728395,7.998196630185807,2,0
2024-11-23,13,3014.143111111111,8.011402574406638,3,0
2024-11-23,14,3013.512888888889,8.011193533551067,3,0
2024-11-23,15,3073.0851358024693,8.030762619161505,3,0
2024-11-23,16,3053.500049382716,8.024371208257023,4,1
2024-11-23,17,2901.617975308642,7.973368358847185,4,1
2024-11-23,18,2807.0103703703703,7.940231458290723,4,1
2024-11-23,19,2569.19387654321,7.851736613387598,4,1
2024-11-23,20,2509.779160493827,7.828348406462233,5,0
2024-11-23,21,2434.1594074074073,7.797767498428324,5,0
2024-11-23,22,2120.501135802469,7.659879200019313,5,0
2024-11-23,23,1546.9708641975308,7.344700232394722,5,0
2024-11-24,0,1158.784,7.055989059865202,0,0
2024-11-24,1,869.832987654321,6.769450210652902,0,0
2024-11-24,2,678.1736296296297,6.52087680860976,0,0
2024-11-24,3,552.3151604938272,6.315927749662118,0,0
2024-11-24,4,554.0778271604938,6.319108333033258,0,0
2024-11-24,5,863.4072098765432,6.762043965500935,0,0
2024-11-24,6,1260.4205432098765,7.139993780136158,0,0
2024-11-24,7,1602.1623703703704,7.3797334390397165,1,1
2024-11-24,8,2146.606913580247,7.672109437755491,1,1
2024-11-24,9,2504.8660740740743,7.826389691918625,1,1
2024-11-24,10,2779.1211851851854,7.9302497975278206,2,0
2024-11-24,11,2751.640296296296,7.920315837796084,2,0
2024-11-24,12,2771.3118024691357,7.927436836837296,2,0
2024-11-24,13,2861.2741728395063,7.9593717531659385,3,0
2024-11-24,14,2976.6134320987653,7.998877396926564,3,0
2024-11-24,15,2967.233283950617,7.9957222009122955,3,0
2024-11-24,16,3022.0366419753086,8.014017115769613,4,1
2024-11-24,17,2921.0037530864197,7.980024876733646,4,1
2024-11-24,18,2696.5393580246914,7.900095287581805,4,1
2024-11-24,19,2559.0126419753087,7.84776747573302,4,1
2024-11-24,20,2484.5392592592593,7.8182449207265226,5,0
2024-11-24,21,2297.9964444444445,7.740227978195846,5,0
2024-11-24,22,1830.5628641975309,7.512924905515994,5,0
2024-11-24,23,1264.3798518518518,7.143127634230918,5,0
2024-11-25,0,858.6760493827161,6.756555631518989,0,0
2024-11-25,1,597.7204938271605,6.394794867890235,0,0
2024-11-25,2,475.6718024691358,6.166828208938574,0,0
2024-11-25,3,481.0963950617284,6.178144083809938,0,0
2024-11-25,4,825.2756543209877,6.7169284397864395,0,0
2024-11-25,5,1874.384,7.536568717435854,0,0
2024-11-25,6,2769.3832098765433,7.926740932528605,0,0
2024-11-25,7,3116.930074074074,8.044924622834516,1,1
2024-11-25,8,3195.1783703703704,8.069711115832687,1,1
2024-11-25,9,3032.8243950617284,8.017579279216195,1,1
2024-11-25,10,2902.925333333333,7.973818663952061,2,0
2024-11-25,11,2747.205135802469,7.918703299683669,2,0
2024-11-25,12,2695.789234567901,7.899817171983635,2,0
2024-11-25,13,2762.5208888888887,7.924260830097252,3,0
2024-11-25,14,2815.5707654320986,7.943275383327885,3,0
2024-11-25,15,2881.0756543209877,7.966266026846775,3,0
2024-11-25,16,3083.8647901234567,8.034263107218052,4,1
2024-11-25,17,3028.2724938271604,8.016077768627403,4,1
2024-11-25,18,2924.806913580247,7.98132558951209,4,1
2024-11-25,19,2794.2856296296295,7.935689573437479,4,1
2024-11-25,20,2527.0304197530863,7.835195788324527,5,0
2024-11-25,21,2333.167703703704,7.755410662751826,5,0
2024-11-25,22,1980.8521481481482,7.591787114805776,5,0
2024-11-25,23,1443.4394074074073,7.275476571921887,5,0
2024-11-26,0,1021.1222716049383,6.929636403142576,0,0
2024-11-26,1,736.8247901234568,6.6037063846570065,0,0
2024-11-26,2,567.2311111111111,6.342528221724587,0,0
2024-11-26,3,511.24296296296296,6.238799049519452,0,0
2024-11-26,4,704.1451851851851,6.558403718043159,0,0
2024-11-26,5,1543.110024691358,7.342202987561011,0,0
2024-11-26,6,2514.5221728395063,7.830235684378516,0,0
2024-11-26,7,2993.994172839506,8.004697564918109,1,1
2024-11-26,8,3091.1998024691356,8.036638026788127,1,1
2024-11-26,9,2995.1324444444444,8.005077550750942,1,1
2024-11-26,10,2834.1283950617285,7.949842504399721,2,0
2024-11-26,11,2752.0356543209878,7.920459456137925,2,0
2024-11-26,12,2653.1285925925927,7.883871666089359,2,0
2024-11-26,13,2668.6053333333334,7.889685925237586,3,0
2024-11-26,14,2767.1585185185186,7.9259375833487065,3,0
2024-11-26,15,2852.551012345679,7.956319466931277,3,0
2024-11-26,16,2955.118814814815,7.9916324757172905,4,1
2024-11-26,17,2971.3054814814814,7.997093187056651,4,1
2024-11-26,18,2903.6155061728396,7.974056304647659,4,1
2024-11-26,19,2721.0167901234568,7.909128351496376,4,1
2024-11-26,20,2463.096,7.80958028493341,5,0
2024-11-26,21,2322.9617777777776,7.751028671097214,5,0
2024-11-26,22,1980.9932839506173,7.591858326362808,5,0
2024-11-26,23,1369.7591111111112,7.223119961069371,5,0
2024-11-27,0,968.3428148148148,6.876618331383282,0,0
2024-11-27,1,684.3390617283951,6.529913696425119,0,0
2024-11-27,2,537.2753580246914,6.288370247117443,0,0
2024-11-27,3,465.5234567901235,6.145308301531579,0,0
2024-11-27,4,600.0992592592593,6.398760077735688,0,0
2024-11-27,5,1187.0726913580247,7.080087686062486,0,0
2024-11-27,6,1986.5827160493827,7.594674463800531,0,0
2024-11-27,7,2572.2823703703702,7.852937549894387,1,1
2024-11-27,8,2753.8473086419754,7.921117296690639,1,1
2024-11-27,9,2578.243358024691,7.855251362819542,1,1
2024-11-27,10,2393.265975308642,7.780831980743942,2,0
2024-11-27,11,2328.6966913580245,7.753493362703374,2,0
2024-11-27,12,2360.7598024691356,7.767162299151538,2,0
2024-11-27,13,2351.5264197530864,7.763245101897254,3,0
2024-11-27,14,2124.514271604938,7.661769062245811,3,0
2024-11-27,15,2399.6306172839504,7.783486739023055,3,0
2024-11-27,16,2610.765234567901,7.867781606788727,4,1
2024-11-27,17,2720.8889876543208,7.9090813990051405,4,1
2024-11-27,18,2578.0273580246912,7.855167613822246,4,1
2024-11-27,19,2053.273975308642,7.6276777678195655,4,1
2024-11-27,20,1841.692049382716,7.518982851675142,5,0
2024-11-27,21,1754.2845432098766,7.470386255640971,5,0
2024-11-27,22,1451.966024691358,7.28136228042791,5,0
2024-11-27,23,1005.5382716049382,6.914272268802974,5,0
2024-11-28,0,725.1033086419753,6.587692303106263,0,0
2024-11-28,1,530.4260740740741,6.275564098877858,0,0
2024-11-28,2,436.591012345679,6.081284712381494,0,0
2024-11-28,3,455.97817283950616,6.124635627914417,0,0
2024-11-28,4,601.888987654321,6.401733079702933,0,0
2024-11-28,5,1208.0311111111112,7.0975745832126655,0,0
2024-11-28,6,1895.979061728395,7.548017932303407,0,0
2024-11-28,7,2473.642864197531,7.813851367297008,1,1
2024-11-28,8,2502.651950617284,7.825505725201647,1,1
2024-11-28,9,2378.631802469136,7.774701049852591,1,1
2024-11-28,10,2291.2386172839506,7.73728418117832,2,0
2024-11-28,11,2268.4173827160494,7.727278417936283,2,0
2024-11-28,12,2281.904197530864,7.733203682237509,2,0
2024-11-28,13,2419.1212839506175,7.791572935229866,3,0
2024-11-28,14,2519.9766913580247,7.832401681353041,3,0
2024-11-28,15,2586.518913580247,7.85845474714314,3,0
2024-11-28,16,2717.38212345679,7.9077921747692015,4,1
2024-11-28,17,2813.403950617284,7.942505777697944,4,1
2024-11-28,18,2666.6897777777776,7.888968125079294,4,1
2024-11-28,19,2215.359901234568,7.7036214449844564,4,1
2024-11-28,20,2041.1520987654321,7.621759481144376,5,0
2024-11-28,21,2012.340938271605,7.607550779540838,5,0
2024-11-28,22,1791.0123456790122,7.491094482840951,5,0
2024-11-28,23,1362.2406913580246,7.2176200055107325,5,0
2024-11-29,0,1036.2076049382715,6.944287385818762,0,0
2024-11-29,1,794.337975308642,6.678767150488195,0,0
2024-11-29,2,629.0214320987654,6.445753838011328,0,0
2024-11-29,3,568.8035555555556,6.345291662050579,0,0
2024-11-29,4,748.0046419753087,6.618745181061844,0,0
2024-11-29,5,1549.0422716049384,7.346037481544604,0,0
2024-11-29,6,2404.319209876543,7.785437901331727,0,0
2024-11-29,7,2956.165037037037,7.991986330617326,1,1
2024-11-29,8,2972.14775308642,7.9973765200768065,1,1
2024-11-29,9,2912.057975308642,7.97695865903006,1,1
2024-11-29,10,2819.728987654321,7.944750636785571,2,0
2024-11-29,11,2716.6393086419753,7.90751888121114,2,0
2024-11-29,12,2715.0573827160492,7.906936616112267,2,0
2024-11-29,13,2823.4754567901236,7.946077947327714,3,0
2024-11-29,14,2817.478814814815,7.94395259101824,3,0
2024-11-29,15,2926.6640987654323,7.981960148133321,3,0
2024-11-29,16,3048.1354074074075,8.022613356434219,4,1
2024-11-29,17,2967.36987654321,7.9957682179994825,4,1
2024-11-29,18,2889.0607407407406,7.969032798442962,4,1
2024-11-29,19,2705.5705679012344,7.903437639387328,4,1
2024-11-29,20,2476.82212345679,7.815135277311078,5,0
2024-11-29,21,2368.826666666667,7.770572095027012,5,0
2024-11-29,22,2173.403950617284,7.684509860272199,5,0
2024-11-29,23,1688.3786666666667,7.432116087456277,5,0
2024-11-30,0,1292.2987654320987,7.16495141583333,0,0
2024-11-30,1,1013.9175308641975,6.922562637794796,0,0
2024-11-30,2,814.9239506172839,6.704321152847989,0,0
2024-11-30,3,697.1618765432099,6.548450990692641,0,0
2024-11-30,4,779.7172345679012,6.660213028670847,0,0
2024-11-30,5,1314.266962962963,7.181794937667428,0,0
2024-11-30,6,1790.1518024691359,7.490614156966476,0,0
2024-11-30,7,2021.1471604938272,7.6119151766026425,1,1
2024-11-30,8,2517.259358024691,7.83132321089836,1,1
2024-11-30,9,2809.597135802469,7.941152243596343,1,1
2024-11-30,10,2920.0775308641973,7.979707844611391,2,0
2024-11-30,11,2955.896888888889,7.991895649068269,2,0
2024-11-30,12,2856.9035061728396,7.957843595209146,2,0
2024-11-30,13,2900.6297283950616,7.973027833434219,3,0
2024-11-30,14,2895.050271604938,7.971103112334547,3,0
2024-11-30,15,2981.912790123457,8.000655548459976,3,0
2024-11-30,16,2901.3226666666665,7.973266614949893,4,1
2024-11-30,17,2841.546074074074,7.952455434490362,4,1
2024-11-30,18,2713.355358024691,7.906309766983721,4,1
2024-11-30,19,2437.8088888888888,7.799265038806783,4,1
2024-11-30,20,2345.0276543209875,7.760478817004553,5,0
2024-11-30,21,2244.0704197530863,7.716492167057721,5,0
2024-11-30,22,1958.0434567901234,7.580211600848127,5,0
2024-11-30,23,1476.8851358024692,7.298367382522252,5,0
2024-12-01,0,1236.8336790123458,7.121118097702556,0,0
2024-12-01,1,948.5070617283951,6.85594296753737,0,0
2024-12-01,2,750.6346666666667,6.622250390300369,0,0
2024-12-01,3,607.1372839506173,6.410400652449503,0,0
2024-12-01,4,582.970962962963,6.369851260638269,0,0
2024-12-01,5,839.2548148148148,6.733705196805774,0,0
2024-12-01,6,1218.048098765432,7.105825586262672,0,0
2024-12-01,7,1521.8107654320988,7.328313093981711,1,1
2024-12-01,8,2109.6596543209876,7.654755809990408,1,1
2024-12-01,9,2637.341234567901,7.877905678425046,1,1
2024-12-01,10,2960.036049382716,7.993294502759907,2,0
2024-12-01,11,3010.9852839506175,8.010354703101282,2,0
2024-12-01,12,3010.3104197530865,8.010130618402952,2,0
2024-12-01,13,3115.912098765432,8.044598078781124,3,0
2024-12-01,14,3204.450172839506,8.07260781903556,3,0
2024-12-01,15,3160.0383209876545,8.05865583520055,3,0
2024-12-01,16,3249.7223703703703,8.086632518432221,4,1
2024-12-01,17,3088.1514074074075,8.035651706740826,4,1
2024-12-01,18,2861.0223209876544,7.959283759173214,4,1
2024-12-01,19,2649.936790123457,7.882668362218812,4,1
2024-12-01,20,2563.0184691358027,7.84933102126571,5,0
2024-12-01,21,2374.82962962963,7.773101973210296,5,0
2024-12-01,22,1895.6974814814814,7.54786948514708,5,0
2024-12-01,23,1303.6258765432099,7.173671594013678,5,0
2024-12-02,0,890.0593580246914,6.792411044808157,0,0
2024-12-02,1,632.7422222222223,6.451642282202426,0,0
2024-12-02,2,503.6151111111111,6.223795982471031,0,0
2024-12-02,3,509.2274567901235,6.234856619998864,0,0
2024-12-02,4,858.8021728395062,6.756702331204261,0,0
2024-12-02,5,1969.4403950617284,7.586012347541034,0,0
2024-12-02,6,2898.729185185185,7.9723726271950675,0,0
2024-12-02,7,3384.648888888889,8.127300862363313,1,1
2024-12-02,8,3437.871209876543,8.142898559855034,1,1
2024-12-02,9,3238.4264691358026,8.083151577418421,1,1
2024-12-02,10,3038.561679012346,8.019468599469265,2,0
2024-12-02,11,2983.231802469136,8.001097640099182,2,0
2024-12-02,12,2925.8035555555557,7.9816661698361,2,0
2024-12-02,13,3062.5538765432098,8.027330918609143,3,0
2024-12-02,14,3087.757827160494,8.035524291386373,3,0
2024-12-02,15,3148.1653333333334,8.054892723163013,3,0
2024-12-02,16,3347.0567901234567,8.116135393867973,4,1
2024-12-02,17,3392.5374814814813,8.129628161163554,4,1
2024-12-02,18,3260.8990617283953,8.090064839026043,4,1
2024-12-02,19,2993.637234567901,8.004578379529978,4,1
2024-12-02,20,2665.406814814815,7.888487082801401,5,0
2024-12-02,21,2503.2266666666665,7.825735249954871,5,0
2024-12-02,22,2151.055901234568,7.674178897354409,5,0
2024-12-02,23,1588.9808395061727,7.371477244516619,5,0
2024-12-03,0,1133.7891358024692,7.034202129221676,0,0
2024-12-03,1,815.3347160493827,6.704824462095669,0,0
2024-12-03,2,630.8575802469136,6.448664021041667,0,0
2024-12-03,3,586.9952592592592,6.376718885381872,0,0
2024-12-03,4,832.6238024691359,6.7257822244171885,0,0
2024-12-03,5,1818.6756543209876,7.5064135522776665,0,0
2024-12-03,6,2833.6357530864198,7.949668725750848,0,0
2024-12-03,7,3454.9117037037036,8.147841580900728,1,1
2024-12-03,8,3546.773827160494,8.174075594824993,1,1
2024-12-03,9,3372.322271604938,8.123653374999474,1,1
2024-12-03,10,3191.677827160494,8.068615287893556,2,0
2024-12-03,11,3098.50024691358,8.038996166804361,2,0
2024-12-03,12,3013.503901234568,8.011190552085056,2,0
2024-12-03,13,3152.401185185185,8.056236890646904,3,0
2024-12-03,14,3220.592987654321,8.077631232869344,3,0
2024-12-03,15,3305.797827160494,8.103735576296078,3,0
2024-12-03,16,3378.912197530864,8.12560501107778,4,1
2024-12-03,17,3407.9920987654323,8.134171954377937,4,1
2024-12-03,18,3354.318222222222,8.118301895048544,4,1
2024-12-03,19,3075.289283950617,8.031479371701133,4,1
2024-12-03,20,2767.134617283951,7.925928948966826,5,0
2024-12-03,21,2630.8133333333335,7.875428367944309,5,0
2024-12-03,22,2308.562765432099,7.744813506566579,5,0
2024-12-03,23,1812.5168395061728,7.503023244318761,5,0
2024-12-04,0,1362.8872098765432,7.218094144277996,0,0
2024-12-04,1,938.031012345679,6.844848505655087,0,0
2024-12-04,2,709.3968395061728,6.565823742774726,0,0
2024-12-04,3,620.6964938271605,6.432452021605473,0,0
2024-12-04,4,814.2511604938271,6.703496238150571,0,0
2024-12-04,5,1741.108148148148,7.462851238234044,0,0
2024-12-04,6,2782.6585679012346,7.931521373093234,0,0
2024-12-04,7,3407.234962962963,8.133949830104028,1,1
2024-12-04,8,3500.713580246914,8.161007722021553,1,1
2024-12-04,9,3346.4147160493826,8.11594360033246,1,1
2024-12-04,10,3200.998617283951,8.071530461727695,2,0
2024-12-04,11,3034.2657777777777,8.018054270591211,2,0
2024-12-04,12,3001.765925925926,8.007289118200712,2,0
2024-12-04,13,3094.8872098765432,8.037829803127567,3,0
2024-12-04,14,3235.486814814815,8.082243704074846,3,0
2024-12-04,15,3244.667851851852,8.085076417469823,3,0
2024-12-04,16,3412.723061728395,8.13555878164829,4,1
2024-12-04,17,3492.1654320987655,8.158563604721339,4,1
2024-12-04,18,3382.944296296296,8.126797259685281,4,1
2024-12-04,19,3097.0492839506173,8.038527929162292,4,1
2024-12-04,20,2785.1738271604936,7.932424545487602,5,0
2024-12-04,21,2629.8563950617286,7.875064697666089,5,0
2024-12-04,22,2322.2945185185185,7.7507415084268985,5,0
2024-12-04,23,1736.6487901234568,7.4602882083759425,5,0
2024-12-05,0,1238.116049382716,7.122153540990115,0,0
2024-12-05,1,908.4180740740741,6.812804915917486,0,0
2024-12-05,2,694.9909135802469,6.545336605048405,0,0
2024-12-05,3,619.8707160493827,6.4311228735436465,0,0
2024-12-05,4,844.0648888888888,6.739413415993335,0,0
2024-12-05,5,1829.430024691358,7.512306204400682,0,0
2024-12-05,6,2890.8373333333334,7.969647334578239,0,0
2024-12-05,7,3532.7488395061728,8.170114580604825,1,1
2024-12-05,8,3632.4535308641975,8.19793886089116,1,1
2024-12-05,9,3448.490962962963,8.145981952172024,1,1
2024-12-05,10,3398.058666666667,8.131253809525589,2,0
2024-12-05,11,3299.6556049382716,8.101876395885778,2,0
2024-12-05,12,3221.4244938271604,8.07788930360855,2,0
2024-12-05,13,3282.9447901234566,8.096800658653732,3,0
2024-12-05,14,3345.1205925925924,8.115556921719966,3,0
2024-12-05,15,3441.702913580247,8.144012172534618,3,0
2024-12-05,16,3416.0545185185183,8.136534207070984,4,1
2024-12-05,17,3504.8672592592593,8.162193203743115,4,1
2024-12-05,18,3509.2093827160493,8.163430967876186,4,1
2024-12-05,19,3229.7633580246916,8.080473722048055,4,1
2024-12-05,20,2952.3041975308643,7.990679889486484,5,0
2024-12-05,21,2834.033185185185,7.949808921626037,5,0
2024-12-05,22,2529.928296296296,7.836341429956656,5,0
2024-12-05,23,1917.510913580247,7.559304598271425,5,0
2024-12-06,0,1391.2095802469137,7.238647390083475,0,0
2024-12-06,1,1058.898074074074,6.965928025948885,0,0
2024-12-06,2,807.733925925926,6.695469970410086,0,0
2024-12-06,3,701.072987654321,6.554037369638751,0,0
2024-12-06,4,890.6932345679012,6.7931221659951975,0,0
2024-12-06,5,1842.7856790123458,7.519576171229625,0,0
2024-12-06,6,2911.663209876543,7.976823134029753,0,0
2024-12-06,7,3549.6009876543208,8.17487216043813,1,1
2024-12-06,8,3718.174814814815,8.221257098686102,1,1
2024-12-06,9,3529.949827160494,8.169322186583734,1,1
2024-12-06,10,3391.680888888889,8.12937571052009,2,0
2024-12-06,11,3311.0386172839508,8.105319175245132,2,0
2024-12-06,12,3253.498765432099,8.087793553670567,2,0
2024-12-06,13,3332.976987654321,8.111921160963679,3,0
2024-12-06,14,3411.5522962962964,8.135215764297781,3,0
2024-12-06,15,3548.7453827160493,8.174631156718654,3,0
2024-12-06,16,3585.406024691358,8.184905872711377,4,1
2024-12-06,17,3543.5315555555558,8.17316128793722,4,1
2024-12-06,18,3527.9015308641974,8.16874192044217,4,1
2024-12-06,19,3291.3358024691356,8.09935256220505,4,1
2024-12-06,20,3020.8035555555557,8.013609135940019,5,0
2024-12-06,21,2908.319901234568,7.97567462193493,5,0
2024-12-06,22,2694.938864197531,7.899501795290487,5,0
2024-12-06,23,2115.9716543209875,7.657741881494439,5,0
2024-12-07,0,1590.7284938271605,7.372575807781616,0,0
2024-12-07,1,1229.6602469135803,7.115306090456937,0,0
2024-12-07,2,1009.911901234568,6.918608075000562,0,0
2024-12-07,3,865.775012345679,6.764779441772848,0,0
2024-12-07,4,920.9753086419753,6.82651844298322,0,0
2024-12-07,5,1540.8813827160493,7.3407586268557905,0,0
2024-12-07,6,2081.9048888888888,7.6415187795794575,0,0
2024-12-07,7,2329.320888888889,7.7537612576303125,1,1
2024-12-07,8,2913.096197530864,7.977314998403418,1,1
2024-12-07,9,3281.5562469135803,8.096377741418895,1,1
2024-12-07,10,3457.3189135802468,8.148537886854939,2,0
2024-12-07,11,3463.7127901234567,8.150385019335273,2,0
2024-12-07,12,3456.416888888889,8.148277025329214,2,0
2024-12-07,13,3480.8742716049383,8.155326011578845,3,0
2024-12-07,14,3516.500049382716,8.165505803027695,3,0
2024-12-07,15,3537.5797530864197,8.17148072593259,3,0
2024-12-07,16,3521.1062716049382,8.166814462253672,4,1
2024-12-07,17,3352.6682469135803,8.117810024823585,4,1
2024-12-07,18,3135.90824691358,8.050992959090177,4,1
2024-12-07,19,2810.4606419753086,7.941459428692534,4,1
2024-12-07,20,2741.886024691358,7.916765938740513,5,0
2024-12-07,21,2659.197728395062,7.886155732996217,5,0
2024-12-07,22,2357.8357530864196,7.76592345133148,5,0
2024-12-07,23,1741.5337283950616,7.46309549877163,5,0
2024-12-08,0,1323.2693333333334,7.188616139776878,0,0
2024-12-08,1,1001.9569382716049,6.910707854110685,0,0
2024-12-08,2,802.2517530864197,6.688668180485238,0,0
2024-12-08,3,633.4141234567901,6.452701932772686,0,0
2024-12-08,4,591.7651358024691,6.3847982595034685,0,0
2024-12-08,5,812.3290864197531,6.701135807990448,0,0
2024-12-08,6,1208.6722962962963,7.098104772402659,0,0
2024-12-08,7,1557.1098271604938,7.351228716347052,1,1
2024-12-08,8,2166.3487407407406,7.681259921094223,1,1
2024-12-08,9,2767.5025185185186,7.9260618459676895,1,1
2024-12-08,10,3068.128987654321,8.029149082949411,2,0
2024-12-08,11,3067.4905679012345,8.028941047977673,2,0
2024-12-08,12,3048.430024691358,8.022709974987372,2,0
2024-12-08,13,3181.839209876543,8.065528910730169,3,0
2024-12-08,14,3279.219259259259,8.095665546479147,3,0
2024-12-08,15,3263.04187654321,8.090721545824984,3,0
